,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
0,00:00:00,32.0,32.0,335,40,90,0,1
1,00:00:05,32.2,32.0,335,40,90,0,1
2,00:00:10,32.2,32.0,335,40,90,0,1
3,00:00:15,32.0,32.0,335,40,90,0,1
4,00:00:20,32.0,32.0,335,40,90,0,1
5,00:00:25,32.2,32.0,335,40,90,0,1
6,00:00:30,32.2,32.0,335,40,90,0,1
7,00:00:35,32.2,32.0,335,40,90,0,1
8,00:00:40,32.0,32.0,335,40,90,0,1
9,00:00:45,32.0,32.0,335,40,90,0,1
10,00:00:50,32.4,32.0,335,40,90,0,1
11,00:00:55,32.4,32.25,335,40,90,0,1
12,00:01:00,32.4,32.25,335,40,90,0,1
13,00:01:05,32.6,32.25,335,40,90,0,1
14,00:01:10,32.8,32.25,335,40,90,0,1
15,00:01:15,32.8,32.25,335,40,90,0,1
16,00:01:20,33.0,32.25,335,40,90,0,1
17,00:01:25,33.0,32.25,335,40,90,0,1
18,00:01:30,33.0,32.25,335,40,90,0,1
19,00:01:35,33.2,32.25,335,40,90,0,1
20,00:01:40,33.0,32.25,335,40,90,0,1
21,00:01:45,33.0,32.25,335,40,90,0,1
22,00:01:50,33.4,32.25,335,40,90,0,1
23,00:01:55,33.4,32.25,335,40,90,0,1
24,00:02:00,33.6,32.5,335,40,90,0,1
25,00:02:05,33.8,32.5,335,40,90,0,1
26,00:02:10,33.6,32.25,335,40,90,0,1
27,00:02:15,34.0,32.25,335,40,90,0,1
28,00:02:20,34.0,32.25,335,40,90,0,1
29,00:02:25,34.2,32.75,335,40,90,0,1
30,00:02:30,34.4,32.5,335,40,90,0,1
31,00:02:35,34.6,32.75,335,40,90,0,1
32,00:02:40,34.8,32.5,335,40,90,0,1
33,00:02:45,35.0,32.75,335,40,90,0,1
34,00:02:50,35.2,33.0,335,40,90,0,1
35,00:02:55,35.0,33.25,335,40,90,0,1
36,00:03:00,35.2,33.0,335,40,90,0,1
37,00:03:05,35.8,33.0,335,40,90,0,1
38,00:03:10,35.8,33.0,335,40,90,0,1
39,00:03:15,35.8,33.0,335,40,90,0,1
40,00:03:20,35.8,33.25,335,40,90,0,1
41,00:03:25,36.2,33.25,335,40,90,0,1
42,00:03:30,36.4,33.25,335,40,90,0,1
43,00:03:35,36.6,33.25,335,40,90,0,1
44,00:03:40,36.6,33.25,335,40,90,0,1
45,00:03:45,36.8,33.25,335,40,90,0,1
46,00:03:50,37.2,33.25,335,40,90,0,1
47,00:03:55,37.2,33.25,335,40,90,0,1
48,00:04:00,37.6,33.25,335,40,90,0,1
49,00:04:05,37.4,33.5,335,40,90,0,1
50,00:04:10,37.6,33.25,335,40,90,0,1
51,00:04:15,37.8,33.75,335,40,90,0,1
52,00:04:20,38.0,33.5,335,40,90,0,1
53,00:04:25,38.4,33.75,335,40,90,0,1
54,00:04:30,38.2,33.75,335,40,90,0,1
55,00:04:35,38.6,33.75,335,40,90,0,1
56,00:04:40,38.8,34.0,335,40,90,0,1
57,00:04:45,39.0,34.0,335,40,90,0,1
58,00:04:50,39.0,34.0,335,40,90,0,1
59,00:04:55,39.2,34.0,335,40,90,0,1
60,00:05:00,39.6,34.0,335,40,90,0,1
61,00:05:05,39.6,34.0,335,40,90,0,1
62,00:05:10,39.8,34.0,335,40,90,0,1
63,00:05:15,39.6,34.25,335,40,90,0,1
64,00:05:20,40.2,34.25,335,40,90,0,1
65,00:05:25,40.4,34.5,335,40,90,0,1
66,00:05:30,40.2,34.5,335,40,90,0,1
67,00:05:35,40.2,34.5,335,40,90,0,1
68,00:05:40,40.8,34.5,335,40,90,0,1
69,00:05:45,41.0,34.75,335,40,90,0,1
70,00:05:50,41.2,34.75,335,40,90,0,1
71,00:05:55,41.0,34.75,335,40,90,0,1
72,00:06:00,41.4,34.75,335,40,90,0,1
73,00:06:05,41.4,35.0,335,40,90,0,1
74,00:06:10,41.8,35.0,335,40,90,0,1
75,00:06:15,41.8,35.0,335,40,90,0,1
76,00:06:20,41.8,35.0,335,40,90,0,1
77,00:06:25,41.8,35.0,335,40,90,0,1
78,00:06:30,42.0,35.5,335,40,90,0,1
79,00:06:35,42.8,35.0,335,40,90,0,1
80,00:06:40,42.6,35.5,335,40,90,0,1
81,00:06:45,43.0,35.5,335,40,90,0,1
82,00:06:50,42.8,35.25,335,40,90,0,1
83,00:06:55,43.0,35.5,335,40,90,0,1
84,00:07:00,43.4,35.5,335,40,90,0,1
85,00:07:05,43.2,35.75,335,40,90,0,1
86,00:07:10,43.2,35.75,335,40,90,0,1
87,00:07:15,43.6,35.75,335,40,90,0,1
88,00:07:20,43.8,35.75,335,40,90,0,1
89,00:07:25,43.8,36.0,335,40,90,0,1
90,00:07:30,44.0,36.0,335,40,90,0,1
91,00:07:35,44.2,36.25,335,40,90,0,1
92,00:07:40,44.4,36.25,335,40,90,0,1
93,00:07:45,44.6,36.25,335,40,90,0,1
94,00:07:50,44.6,36.25,335,40,90,0,1
95,00:07:55,44.8,36.25,335,40,90,0,1
96,00:08:00,45.0,36.25,335,40,90,0,1
97,00:08:05,45.0,36.5,335,40,90,0,1
98,00:08:10,45.2,36.5,335,40,90,0,1
99,00:08:15,45.4,36.5,335,40,90,0,1
100,00:08:20,45.6,36.5,335,40,90,0,1
101,00:08:25,45.8,36.75,335,40,90,0,1
102,00:08:30,46.0,36.75,335,40,90,0,1
103,00:08:35,46.0,36.75,335,40,90,0,1
104,00:08:40,46.2,36.75,335,40,90,0,1
105,00:08:45,46.2,36.75,335,40,90,0,1
106,00:08:50,46.4,36.75,335,40,90,0,1
