,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
0,0.0,23.25,23.666666666666668,235.0,0.41666666666666785,80,0.005208333333333348
1,0.5,23.25,24.666666666666668,235.0,1.4166666666666679,80,0.017708333333333347
2,1.0,23.25,24.666666666666668,235.0,1.4166666666666679,80,0.017708333333333347
3,1.5,23.0,25.0,235.0,2.0,80,0.025
4,2.0,23.25,26.0,235.0,2.75,80,0.034375
5,2.5,23.25,27.333333333333332,235.0,4.083333333333332,80,0.05104166666666665
6,3.0,23.5,29.0,235.0,5.5,80,0.06875
7,3.5,23.75,31.333333333333332,235.0,7.583333333333332,80,0.09479166666666665
8,4.0,24.25,33.333333333333336,235.0,9.083333333333336,80,0.1135416666666667
9,4.5,24.75,35.333333333333336,235.0,10.583333333333336,80,0.1322916666666667
10,5.0,25.75,38.0,235.0,12.25,80,0.153125
11,5.5,26.5,40.0,260.0,13.5,80,0.16875
12,6.0,27.25,42.333333333333336,260.0,15.083333333333336,80,0.1885416666666667
13,6.5,28.25,44.666666666666664,260.0,16.416666666666664,80,0.2052083333333333
14,7.0,29.0,47.333333333333336,260.0,18.333333333333336,80,0.22916666666666669
15,7.5,29.75,48.666666666666664,260.0,18.916666666666664,80,0.2364583333333333
16,8.0,30.5,50.333333333333336,285.0,19.833333333333336,80,0.2479166666666667
17,8.5,31.5,52.666666666666664,285.0,21.166666666666664,80,0.2645833333333333
18,9.0,32.25,54.333333333333336,310.0,22.083333333333336,80,0.2760416666666667
19,9.5,33.5,56.333333333333336,310.0,22.833333333333336,80,0.2854166666666667
20,10.0,34.25,57.666666666666664,310.0,23.416666666666664,80,0.2927083333333333
21,10.5,35.25,59.333333333333336,310.0,24.083333333333336,80,0.3010416666666667
22,11.0,35.75,60.666666666666664,335.0,24.916666666666664,80,0.3114583333333333
23,11.5,36.5,62.333333333333336,335.0,25.833333333333336,80,0.3229166666666667
24,12.0,37.5,63.333333333333336,335.0,25.833333333333336,80,0.3229166666666667
25,12.5,38.0,64.0,335.0,26.0,80,0.325
26,13.0,39.0,65.33333333333333,360.0,26.33333333333333,80,0.3291666666666666
27,13.5,40.25,65.66666666666667,360.0,25.41666666666667,80,0.31770833333333337
28,14.0,41.25,67.33333333333333,360.0,26.08333333333333,80,0.3260416666666666
29,14.5,39.75,68.0,360.0,28.25,80,0.353125
30,15.0,43.25,68.33333333333333,385.0,25.08333333333333,80,0.3135416666666666
31,15.5,44.75,70.0,410.0,25.25,80,0.315625
32,16.0,46.0,70.0,410.0,24.0,80,0.3
33,16.5,47.5,71.0,435.0,23.5,80,0.29375
34,17.0,50.25,72.0,460.0,21.75,80,0.271875
35,17.5,53.25,73.0,460.0,19.75,80,0.246875
36,18.0,54.75,73.66666666666667,460.0,18.91666666666667,80,0.23645833333333338
37,18.5,56.25,73.66666666666667,460.0,17.41666666666667,80,0.2177083333333334
38,19.0,56.5,74.0,460.0,17.5,80,0.21875
39,19.5,58.0,76.0,460.0,18.0,80,0.225
40,20.0,60.0,76.0,460.0,16.0,80,0.2
41,20.5,61.5,76.33333333333333,510.0,14.833333333333329,80,0.18541666666666662
42,21.0,62.75,77.0,510.0,14.25,80,0.178125
43,21.5,62.25,77.66666666666667,510.0,15.416666666666671,80,0.1927083333333334
44,22.0,62.25,77.66666666666667,510.0,15.416666666666671,80,0.1927083333333334
45,22.5,64.5,78.33333333333333,510.0,13.833333333333329,80,0.1729166666666666
46,23.0,65.5,78.33333333333333,560.0,12.833333333333329,80,0.1604166666666666
47,23.5,66.5,79.33333333333333,560.0,12.833333333333329,80,0.1604166666666666
48,24.0,66.5,80.0,560.0,13.5,80,0.16875
