,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
0,0.0,296.81666666666666,296.4,0.41666666666666785,0.31330743325218446,0.005208333333333348
1,0.5,297.81666666666666,296.4,1.4166666666666679,0.31330743325218446,0.017708333333333347
2,1.0,297.81666666666666,296.4,1.4166666666666679,0.31330743325218446,0.017708333333333347
3,1.5,298.15,296.15,2.0,0.31330743325218446,0.025
4,2.0,299.15,296.4,2.75,0.31330743325218446,0.034375
5,2.5,300.4833333333333,296.4,4.083333333333332,0.31330743325218446,0.05104166666666665
6,3.0,302.15,296.65,5.5,0.31330743325218446,0.06875
7,3.5,304.4833333333333,296.9,7.583333333333332,0.31330743325218446,0.09479166666666665
8,4.0,306.4833333333333,297.4,9.083333333333336,0.31330743325218446,0.1135416666666667
9,4.5,308.4833333333333,297.9,10.583333333333336,0.31330743325218446,0.1322916666666667
10,5.0,311.15,298.9,12.25,0.31330743325218446,0.153125
11,5.5,313.15,299.65,13.5,0.346638011257736,0.16875
12,6.0,315.4833333333333,300.4,15.083333333333336,0.346638011257736,0.1885416666666667
13,6.5,317.81666666666666,301.4,16.416666666666664,0.346638011257736,0.2052083333333333
14,7.0,320.4833333333333,302.15,18.333333333333336,0.346638011257736,0.22916666666666669
15,7.5,321.81666666666666,302.9,18.916666666666664,0.346638011257736,0.2364583333333333
16,8.0,323.4833333333333,303.65,19.833333333333336,0.3799685892632876,0.2479166666666667
17,8.5,325.81666666666666,304.65,21.166666666666664,0.3799685892632876,0.2645833333333333
18,9.0,327.4833333333333,305.4,22.083333333333336,0.4132991672688391,0.2760416666666667
19,9.5,329.4833333333333,306.65,22.833333333333336,0.4132991672688391,0.2854166666666667
20,10.0,330.81666666666666,307.4,23.416666666666664,0.4132991672688391,0.2927083333333333
21,10.5,332.4833333333333,308.4,24.083333333333336,0.4132991672688391,0.3010416666666667
22,11.0,333.81666666666666,308.9,24.916666666666664,0.44662974527439064,0.3114583333333333
23,11.5,335.4833333333333,309.65,25.833333333333336,0.44662974527439064,0.3229166666666667
24,12.0,336.4833333333333,310.65,25.833333333333336,0.44662974527439064,0.3229166666666667
25,12.5,337.15,311.15,26.0,0.44662974527439064,0.325
26,13.0,338.4833333333333,312.15,26.33333333333333,0.4799603232799422,0.3291666666666666
27,13.5,338.81666666666666,313.4,25.41666666666667,0.4799603232799422,0.31770833333333337
28,14.0,340.4833333333333,314.4,26.08333333333333,0.4799603232799422,0.3260416666666666
29,14.5,341.15,312.9,28.25,0.4799603232799422,0.353125
30,15.0,341.4833333333333,316.4,25.08333333333333,0.5132909012854937,0.3135416666666666
31,15.5,343.15,317.9,25.25,0.5466214792910453,0.315625
32,16.0,343.15,319.15,24.0,0.5466214792910453,0.3
33,16.5,344.15,320.65,23.5,0.5799520572965968,0.29375
34,17.0,345.15,323.4,21.75,0.6132826353021483,0.271875
35,17.5,346.15,326.4,19.75,0.6132826353021483,0.246875
36,18.0,346.81666666666666,327.9,18.91666666666667,0.6132826353021483,0.23645833333333338
37,18.5,346.81666666666666,329.4,17.41666666666667,0.6132826353021483,0.2177083333333334
38,19.0,347.15,329.65,17.5,0.6132826353021483,0.21875
39,19.5,349.15,331.15,18.0,0.6132826353021483,0.225
40,20.0,349.15,333.15,16.0,0.6132826353021483,0.2
41,20.5,349.4833333333333,334.65,14.833333333333329,0.6799437913132514,0.18541666666666662
42,21.0,350.15,335.9,14.25,0.6799437913132514,0.178125
43,21.5,350.81666666666666,335.4,15.416666666666671,0.6799437913132514,0.1927083333333334
44,22.0,350.81666666666666,335.4,15.416666666666671,0.6799437913132514,0.1927083333333334
