,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
0,0.0,296.81666666666666,296.4,0.41666666666666785,0.31330743325218446,0.005208333333333348,-2863.9786551957022,-2859.958246055385,-4.020409140317042
1,0.5,297.81666666666666,296.4,1.4166666666666679,0.31330743325218446,0.017708333333333347,-2873.627637132461,-2859.958246055385,-13.669391077075943
2,1.0,297.81666666666666,296.4,1.4166666666666679,0.31330743325218446,0.017708333333333347,-2873.627637132461,-2859.958246055385,-13.669391077075943
3,1.5,298.15,296.15,2.0,0.31330743325218446,0.025,-2876.843964444714,-2857.546000571196,-19.2979638735178
4,2.0,299.15,296.4,2.75,0.31330743325218446,0.034375,-2886.4929463814733,-2859.958246055385,-26.534700326088114
5,2.5,300.4833333333333,296.4,4.083333333333332,0.31330743325218446,0.05104166666666665,-2899.358255630485,-2859.958246055385,-39.40000957509983
6,3.0,302.15,296.65,5.5,0.31330743325218446,0.06875,-2915.4398921917505,-2862.370491539575,-53.06940065217532
7,3.5,304.4833333333333,296.9,7.583333333333332,0.31330743325218446,0.09479166666666665,-2937.954183377521,-2864.782737023765,-73.17144635375598
8,4.0,306.4833333333333,297.4,9.083333333333336,0.31330743325218446,0.1135416666666667,-2957.2521472510393,-2869.607227992145,-87.64491925889433
9,4.5,308.4833333333333,297.9,10.583333333333336,0.31330743325218446,0.1322916666666667,-2976.5501111245576,-2874.431718960524,-102.1183921640336
10,5.0,311.15,298.9,12.25,0.31330743325218446,0.153125,-3002.280729622582,-2884.0807008972834,-118.20002872529858
11,5.5,313.15,299.65,13.5,0.346638011257736,0.16875,-2758.37201132449,-2639.457682239768,-118.91432908472189
12,6.0,315.4833333333333,300.4,15.083333333333336,0.346638011257736,0.1885416666666667,-2778.925105240368,-2646.0640338555863,-132.86107138478155
13,6.5,317.81666666666666,301.4,16.416666666666664,0.346638011257736,0.2052083333333333,-2799.478199156246,-2654.8725026766765,-144.60569647956936
14,7.0,320.4833333333333,302.15,18.333333333333336,0.346638011257736,0.22916666666666669,-2822.9674493458206,-2661.478854292495,-161.48859505332575
15,7.5,321.81666666666666,302.9,18.916666666666664,0.346638011257736,0.2364583333333333,-2834.712074440608,-2668.085205908312,-166.6268685322957
16,8.0,323.4833333333333,303.65,19.833333333333336,0.3799685892632876,0.2479166666666667,-2602.4819207625023,-2442.9191671066014,-159.5627536559009
17,8.5,325.81666666666666,304.65,21.166666666666664,0.3799685892632876,0.2645833333333333,-2621.2540094279025,-2450.9643479632014,-170.2896614647011
18,9.0,327.4833333333333,305.4,22.083333333333336,0.4132991672688391,0.2760416666666667,-2405.729840856213,-2243.503160662082,-162.22668019413095
19,9.5,329.4833333333333,306.65,22.833333333333336,0.4132991672688391,0.2854166666666667,-2420.422068496436,-2252.6858029372215,-167.73626555921464
20,10.0,330.81666666666666,307.4,23.416666666666664,0.4132991672688391,0.2927083333333333,-2430.216886923252,-2258.195388302305,-172.02149862094666
21,10.5,332.4833333333333,308.4,24.083333333333336,0.4132991672688391,0.3010416666666667,-2442.460409956771,-2265.5415021224167,-176.9189078343543
22,11.0,333.81666666666666,308.9,24.916666666666664,0.44662974527439064,0.3114583333333333,-2237.0038456722164,-2070.029920399863,-166.97392527235343
23,11.5,335.4833333333333,309.65,25.833333333333336,0.44662974527439064,0.3229166666666667,-2248.1726701051493,-2075.055891394683,-173.1167787104664
24,12.0,336.4833333333333,310.65,25.833333333333336,0.44662974527439064,0.3229166666666667,-2254.8739647649095,-2081.7571860544426,-173.11677871046686
25,12.5,337.15,311.15,26.0,0.44662974527439064,0.325,-2259.3414945380828,-2085.107833384323,-174.23366115375984
26,13.0,338.4833333333333,312.15,26.33333333333333,0.4799603232799422,0.3291666666666666,-2065.732298925968,-1905.0224150172069,-160.70988390876096
27,13.5,338.81666666666666,313.4,25.41666666666667,0.4799603232799422,0.31770833333333337,-2067.766601253927,-1912.651048747053,-155.1155525068741
28,14.0,340.4833333333333,314.4,26.08333333333333,0.4799603232799422,0.3260416666666666,-2077.9381128937216,-1918.7539557309299,-159.18415716279173
29,14.5,341.15,312.9,28.25,0.4799603232799422,0.353125,-2082.0067175496397,-1909.5995952551145,-172.40712229452515
30,15.0,341.4833333333333,316.4,25.08333333333333,0.5132909012854937,0.3135416666666666,-1893.4263332120124,-1754.3465034748817,-139.0798297371307
31,15.5,343.15,317.9,25.25,0.5466214792910453,0.315625,-1723.1775763295132,-1596.3810331200705,-126.79654320944269
32,16.0,343.15,319.15,24.0,0.5466214792910453,0.3,-1723.1775763295132,-1602.6580897145973,-120.51948661491588
