,Time (Min),Tc - AVG 1&2 (oC),"Te - AVG 1,2,3 (oC)",Pressure (mm of Hg).1,Te - Tc (oC),Q (W),Resistance (oC/W)
0,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
1,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
2,1.0,27.5,28.0,285,0.5,80,0.00625
3,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
4,2.0,28.0,30.0,285,2.0,80,0.025
5,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
6,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
7,3.5,30.0,35.0,285,5.0,80,0.0625
8,4.0,31.0,36.0,285,5.0,80,0.0625
9,4.5,31.5,37.0,285,5.5,80,0.06875
10,5.0,32.5,39.0,285,6.5,80,0.08125
11,5.5,33.0,41.0,310,8.0,80,0.1
12,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
13,6.5,34.25,44.0,310,9.75,80,0.121875
14,7.0,35.5,46.0,310,10.5,80,0.13125
15,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
16,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
17,8.5,37.5,50.0,310,12.5,80,0.15625
18,9.0,38.75,51.0,335,12.25,80,0.153125
19,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
20,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
21,10.5,40.75,55.0,335,14.25,80,0.178125
22,11.0,41.0,56.0,360,15.0,80,0.1875
23,11.5,42.25,57.0,360,14.75,80,0.184375
24,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
25,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
26,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
27,13.5,44.75,61.0,385,16.25,80,0.203125
28,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
29,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
30,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
31,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
32,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
33,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
34,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
35,17.5,48.75,67.0,435,18.25,80,0.228125
36,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
37,18.5,50.0,68.0,435,18.0,80,0.225
38,19.0,50.25,69.0,435,18.75,80,0.234375
39,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
40,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
41,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
42,21.0,53.25,69.0,460,15.75,80,0.196875
43,21.5,53.5,71.0,460,17.5,80,0.21875
44,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
45,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
46,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
47,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
48,24.0,54.75,73.0,485,18.25,80,0.228125
49,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
50,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
51,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
52,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
53,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
54,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
55,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
56,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
57,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
58,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
59,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
60,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
61,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
62,31.0,58.5,77.0,560,18.5,80,0.23125
63,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
64,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
65,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
66,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
67,33.5,66.25,78.0,610,11.75,80,0.146875
68,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
69,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
70,35.0,71.25,80.0,635,8.75,80,0.109375
71,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
72,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
73,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
74,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
75,37.5,73.25,82.0,660,8.75,80,0.109375
76,38.0,73.0,82.0,660,9.0,80,0.1125
77,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
78,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
79,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
80,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
81,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
82,41.0,73.5,83.0,660,9.5,80,0.11875
83,41.5,73.0,83.0,660,10.0,80,0.125
84,42.0,73.25,83.0,660,9.75,80,0.121875
85,42.5,73.0,83.0,660,10.0,80,0.125
86,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
87,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
88,44.0,75.0,83.0,710,8.0,80,0.1
89,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
90,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
91,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
92,46.0,73.75,84.0,710,10.25,80,0.128125
93,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
94,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
95,47.5,73.5,84.0,710,10.5,80,0.13125
96,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
97,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
98,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
99,49.5,73.5,84.0,710,10.5,80,0.13125
100,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
101,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
102,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
103,1.0,27.5,28.0,285,0.5,80,0.00625
104,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
105,2.0,28.0,30.0,285,2.0,80,0.025
106,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
107,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
108,3.5,30.0,35.0,285,5.0,80,0.0625
109,4.0,31.0,36.0,285,5.0,80,0.0625
110,4.5,31.5,37.0,285,5.5,80,0.06875
111,5.0,32.5,39.0,285,6.5,80,0.08125
112,5.5,33.0,41.0,310,8.0,80,0.1
113,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
114,6.5,34.25,44.0,310,9.75,80,0.121875
115,7.0,35.5,46.0,310,10.5,80,0.13125
116,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
