,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
0,0.0,301.15,301.15,0.0,0.27997685524663296,0.0,-3187.4089097651827,-3187.4089097651827,0.0
1,0.5,301.95,301.15,0.8000000000000007,0.27997685524663296,0.010000000000000009,-3195.876208877958,-3187.4089097651827,-8.467299112775436
2,1.0,302.75,301.4,1.3500000000000014,0.27997685524663296,0.01687500000000002,-3204.343507990733,-3190.054940737925,-14.288567252808207
3,1.5,304.34999999999997,301.9,2.4499999999999993,0.27997685524663296,0.030624999999999993,-3221.278106216282,-3195.3470026834093,-25.93110353287284
4,2.0,305.95,302.15,3.799999999999997,0.27997685524663296,0.047499999999999966,-3238.212704441832,-3197.9930336561515,-40.21967078568059
5,2.5,307.95,302.65,5.299999999999997,0.27997685524663296,0.06624999999999996,-3259.3809522237693,-3203.2850956016355,-56.09585662213385
6,3.0,310.15,303.65,6.5,0.27997685524663296,0.08125,-3282.6660247839,-3213.8692194926048,-68.79680529129519
7,3.5,311.95,304.4,7.549999999999997,0.31330743325218446,0.09437499999999996,-3009.999915171989,-2937.150101549458,-72.84981362253075
8,4.0,313.95,304.65,9.299999999999997,0.31330743325218446,0.11624999999999996,-3029.297879045507,-2939.562347033648,-89.73553201185905
9,4.5,315.95,305.65,10.299999999999997,0.31330743325218446,0.12874999999999998,-3048.5958429190255,-2949.211328970407,-99.3845139486184
10,5.0,318.15,306.15,12.0,0.346638011257736,0.15,-2802.4143554299426,-2696.712729576857,-105.70162585308572
11,5.5,319.95,307.15,12.799999999999997,0.346638011257736,0.15999999999999998,-2818.2695993079055,-2705.521198397947,-112.74840090995849
12,6.0,321.75,308.15,13.600000000000001,0.346638011257736,0.17,-2834.1248431858685,-2714.3296672190377,-119.79517596683081
13,6.5,323.95,308.9,15.049999999999997,0.346638011257736,0.18812499999999996,-2853.5034745922676,-2720.9360188348555,-132.56745575741206
14,7.0,325.15,309.9,15.25,0.346638011257736,0.190625,-2864.073637177576,-2729.7444876559457,-134.32914952163037
15,7.5,326.75,310.65,16.1,0.3799685892632876,0.20125,-2628.7628448940623,-2499.235433102802,-129.52741179126042
16,8.0,328.54999999999995,311.65,16.9,0.3799685892632876,0.21125,-2643.244170435942,-2507.2806139594018,-135.96355647654036
17,8.5,330.34999999999997,312.4,17.950000000000003,0.4132991672688391,0.22437500000000005,-2426.788700473866,-2294.9259574028633,-131.86274307100257
18,9.0,331.34999999999997,312.9,18.450000000000003,0.4132991672688391,0.23062500000000002,-2434.134814293978,-2298.599014312919,-135.53579998105897
19,9.5,333.15,313.9,19.25,0.4132991672688391,0.240625,-2447.357819170179,-2305.9451281330307,-141.4126910371483
20,10.0,334.54999999999995,314.65,19.9,0.4132991672688391,0.24874999999999997,-2457.6423785183347,-2311.454713498114,-146.18766502022072
21,10.5,336.15,315.65,20.5,0.44662974527439064,0.25625,-2252.6401998783226,-2115.263659353243,-137.3765405250797
22,11.0,337.54999999999995,315.65,21.900000000000006,0.44662974527439064,0.27375000000000005,-2262.0220124019866,-2115.263659353243,-146.75835304874363
23,11.5,338.54999999999995,316.4,22.150000000000006,0.44662974527439064,0.2768750000000001,-2268.7233070617467,-2120.289630348063,-148.43367671368378
24,12.0,339.75,317.15,22.599999999999994,0.4799603232799422,0.2824999999999999,-2073.462647772212,-1935.5369499365916,-137.92569783562067
25,12.5,340.75,317.9,22.849999999999994,0.4799603232799422,0.2856249999999999,-2079.565554756089,-1940.1141301744997,-139.45142458158944
26,13.0,341.34999999999997,318.65,22.700000000000003,0.4799603232799422,0.28375000000000006,-2083.2272989464154,-1944.6913104124071,-138.5359885340083
27,13.5,342.34999999999997,319.15,23.200000000000003,0.4799603232799422,0.29000000000000004,-2089.3302059302923,-1947.7427639043458,-141.58744202594653
28,14.0,343.34999999999997,320.15,23.200000000000003,0.5132909012854937,0.29000000000000004,-1903.7764600761714,-1775.1391690502,-128.6372910259713
29,14.5,344.75,322.15,22.599999999999994,0.5132909012854937,0.2824999999999999,-1911.5390552242902,-1786.22859069037,-125.31046453392014
30,15.0,345.34999999999997,322.9,22.450000000000003,0.5466214792910453,0.280625,-1734.2251959358803,-1621.4892594981782,-112.7359364377021
31,15.5,346.15,323.65,22.5,0.5466214792910453,0.28125,-1738.2425121563776,-1625.2554934548941,-112.98701870148352
32,16.0,346.75,324.65,22.099999999999994,0.5799520572965968,0.27624999999999994,-1570.6211153624304,-1470.5180824871318,-100.1030328752986
33,16.5,347.34999999999997,325.65,21.700000000000003,0.5799520572965968,0.27125000000000005,-1573.3388447617597,-1475.0476314860143,-98.29121327574535
34,17.0,348.34999999999997,326.9,21.450000000000003,0.6132826353021483,0.26812500000000006,-1416.0284215949137,-1328.835053880802,-87.19336771411167
35,17.5,348.75,327.65,21.099999999999994,0.6132826353021483,0.26374999999999993,-1417.6544051420303,-1331.8837730316448,-85.77063211038558
36,18.0,349.15,328.65,20.5,0.6132826353021483,0.25625,-1419.2803886891465,-1335.9487318994359,-83.33165678971068
37,18.5,349.54999999999995,328.65,20.900000000000006,0.6132826353021483,0.2612500000000001,-1420.9063722362625,-1335.9487318994359,-84.95764033682667
38,19.0,349.95,329.9,20.049999999999997,0.6466132133076999,0.250625,-1268.5554596336722,-1195.8749710905797,-72.68048854309245
39,19.5,350.75,331.15,19.599999999999994,0.6466132133076999,0.24499999999999994,-1271.4554292513515,-1200.406173618204,-71.04925563314737
40,20.0,351.54999999999995,332.15,19.400000000000006,0.6466132133076999,0.24250000000000008,-1274.355398869031,-1204.0311356403033,-70.32426322872766
41,20.5,351.95,333.15,18.799999999999997,0.6466132133076999,0.23499999999999996,-1275.8053836778706,-1207.6560976624028,-68.14928601546785
42,21.0,352.34999999999997,333.65,18.700000000000003,0.6799437913132514,0.23375000000000004,-1130.0164447560383,-1070.0439528674674,-59.97249188857086
43,21.5,352.95,333.65,19.299999999999997,0.6799437913132514,0.24124999999999996,-1131.940695832677,-1070.0439528674674,-61.89674296520957
44,22.0,353.75,334.65,19.099999999999994,0.6799437913132514,0.23874999999999993,-1134.5063639348618,-1073.2510379951987,-61.25532593966318
45,22.5,353.95,334.9,19.049999999999997,0.6799437913132514,0.23812499999999998,-1135.147780960408,-1074.0528092771315,-61.094971683276526
46,23.0,354.34999999999997,335.65,18.700000000000003,0.713274369318803,0.23375000000000004,-995.443622910392,-942.9113927751464,-52.53223013524564
47,23.5,355.34999999999997,336.4,18.950000000000003,0.713274369318803,0.23687500000000003,-998.2528330780524,-945.0183004008916,-53.234532677160814
48,24.0,355.95,337.65,18.299999999999997,0.713274369318803,0.22874999999999995,-999.9383591786485,-948.5298131104668,-51.40854606818175
49,24.5,356.15,338.4,17.75,0.713274369318803,0.221875,-1000.5002012121804,-950.6367207362119,-49.86348047596846
50,25.0,355.75,338.4,17.349999999999994,0.7466049473243546,0.21687499999999993,-864.2979980183923,-822.1460085155978,-42.151989502794436
51,25.5,356.15,338.4,17.75,0.7466049473243546,0.221875,-865.2698018109638,-822.1460085155978,-43.123793295366
52,26.0,356.54999999999995,338.65,17.900000000000006,0.7799355253299061,0.22375000000000006,-736.7731384864953,-699.7846679244191,-36.98847056207626
53,26.5,356.95,337.9,19.049999999999997,0.7799355253299061,0.23812499999999998,-737.5996964878825,-698.2348716718182,-39.364824816064356
54,27.0,357.75,339.15,18.599999999999994,0.7799355253299061,0.23249999999999993,-739.2528124906569,-700.8178654261532,-38.43494706450372
55,27.5,357.54999999999995,338.9,18.650000000000006,0.7799355253299061,0.23312500000000008,-738.8395334899632,-700.3012666752861,-38.53826681467706
56,28.0,358.15,339.65,18.5,0.7799355253299061,0.23125,-740.0793704920441,-701.851062927887,-38.228307564157035
