,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
0,00:00:00,29.0,29.0,310,40,90,0,1
1,00:00:05,29.0,29.0,310,40,90,0,1
2,00:00:10,29.0,29.0,310,40,90,0,1
3,00:00:15,29.0,29.0,310,40,90,0,1
4,00:00:20,29.0,29.0,310,40,90,0,1
5,00:00:25,29.0,29.0,310,40,90,0,1
6,00:00:30,29.0,29.0,310,40,90,0,1
7,00:00:35,28.0,28.0,310,40,90,0,1
8,00:00:40,29.0,29.0,310,40,90,0,1
9,00:00:45,29.0,29.0,310,40,90,0,1
10,00:00:50,29.0,29.0,310,40,90,0,1
11,00:00:55,29.0,29.0,310,40,90,0,1
12,00:01:00,29.0,29.0,310,40,90,0,1
13,00:01:05,29.0,29.0,310,40,90,0,1
14,00:01:10,29.0,29.0,310,40,90,0,1
15,00:01:15,29.0,29.0,310,40,90,0,1
16,00:01:20,29.0,29.0,310,40,90,0,1
17,00:01:25,29.0,29.0,310,40,90,0,1
18,00:01:30,29.5,29.0,310,40,90,0,1
19,00:01:35,29.75,29.0,310,40,90,0,1
20,00:01:40,29.75,29.0,310,40,90,0,1
21,00:01:45,29.75,29.0,310,40,90,0,1
22,00:01:50,30.0,29.0,310,40,90,0,1
23,00:01:55,30.0,29.0,310,40,90,0,1
24,00:02:00,30.0,29.0,310,40,90,0,1
25,00:02:05,30.0,29.0,310,40,90,0,1
26,00:02:10,30.25,29.0,310,40,90,0,1
27,00:02:15,30.5,29.0,310,40,90,0,1
28,00:02:20,30.5,29.0,310,40,90,0,1
29,00:02:25,30.5,29.0,310,40,90,0,1
30,00:02:30,30.5,29.0,310,40,90,0,1
31,00:02:35,31.25,29.0,310,40,90,0,1
32,00:02:40,31.5,29.0,310,40,90,0,1
33,00:02:45,31.5,29.0,310,40,90,0,1
34,00:02:50,31.5,29.25,310,40,90,0,1
35,00:02:55,31.5,29.25,310,40,90,0,1
36,00:03:00,31.5,29.5,310,40,90,0,1
37,00:03:05,32.25,29.5,310,40,90,0,1
38,00:03:10,32.25,29.5,310,40,90,0,1
39,00:03:15,32.5,29.5,310,40,90,0,1
40,00:03:20,32.5,29.5,310,40,90,0,1
41,00:03:25,32.75,29.5,310,40,90,0,1
42,00:03:30,33.0,29.5,310,40,90,0,1
43,00:03:35,33.25,29.5,310,40,90,0,1
44,00:03:40,33.25,29.5,310,40,90,0,1
45,00:03:45,33.25,29.5,310,40,90,0,1
46,00:03:50,33.25,29.5,310,40,90,0,1
47,00:03:55,33.25,29.5,310,40,90,0,1
48,00:04:00,33.75,29.5,310,40,90,0,1
49,00:04:05,33.75,29.75,310,40,90,0,1
50,00:04:10,34.25,30.0,310,40,90,0,1
51,00:04:15,34.25,30.0,310,40,90,0,1
52,00:04:20,34.5,30.0,310,40,90,0,1
53,00:04:25,34.5,30.0,310,40,90,0,1
54,00:04:30,34.5,30.0,310,40,90,0,1
55,00:04:35,35.0,30.0,310,40,90,0,1
56,00:04:40,35.0,30.0,310,40,90,0,1
57,00:04:45,35.25,30.25,310,40,90,0,1
58,00:04:50,35.5,30.25,310,40,90,0,1
59,00:04:55,35.5,30.25,310,40,90,0,1
60,00:05:00,35.75,30.25,310,40,90,0,1
61,00:05:05,36.0,30.25,310,40,90,0,1
62,00:05:10,36.25,30.5,310,40,90,0,1
63,00:05:15,36.25,30.5,310,40,90,0,1
64,00:05:20,36.25,30.5,310,40,90,0,1
65,00:05:25,36.5,30.5,310,40,90,0,1
66,00:05:30,36.5,30.5,310,40,90,0,1
67,00:05:35,36.75,30.5,310,40,90,0,1
68,00:05:40,37.0,30.75,310,40,90,0,1
69,00:05:45,37.25,30.75,310,40,90,0,1
70,00:05:50,37.25,30.75,310,40,90,0,1
71,00:05:55,37.25,30.75,310,40,90,0,1
72,00:06:00,37.5,30.75,310,40,90,0,1
73,00:06:05,37.75,30.75,310,40,90,0,1
74,00:06:10,38.25,31.0,310,40,90,0,1
75,00:06:15,38.25,31.0,310,40,90,0,1
76,00:06:20,38.25,31.25,310,40,90,0,1
77,00:06:25,38.25,31.5,310,40,90,0,1
78,00:06:30,38.5,31.5,310,40,90,0,1
79,00:06:35,38.5,31.5,310,40,90,0,1
80,00:06:40,39.0,31.5,310,40,90,0,1
81,00:06:45,39.0,31.5,310,40,90,0,1
82,00:06:50,39.25,31.5,310,40,90,0,1
83,00:06:55,39.25,31.75,310,40,90,0,1
84,00:07:00,39.75,31.75,310,40,90,0,1
85,00:07:05,40.0,31.75,310,40,90,0,1
86,00:07:10,40.0,31.75,310,40,90,0,1
87,00:07:15,40.0,31.75,310,40,90,0,1
88,00:07:20,40.0,31.75,310,40,90,0,1
89,00:07:25,40.25,31.75,310,40,90,0,1
90,00:07:30,40.75,31.75,310,40,90,0,1
91,00:07:35,40.75,31.75,310,40,90,0,1
92,00:07:40,41.0,31.75,310,40,90,0,1
93,00:07:45,41.0,32.0,310,40,90,0,1
94,00:07:50,41.0,32.0,310,40,90,0,1
95,00:07:55,41.25,32.25,310,40,90,0,1
96,00:08:00,41.5,32.25,310,40,90,0,1
97,00:08:05,41.5,32.25,310,40,90,0,1
98,00:08:10,41.75,32.25,310,40,90,0,1
99,00:08:15,41.75,32.5,310,40,90,0,1
100,00:08:20,42.0,32.25,310,40,90,0,1
101,00:08:25,42.0,32.5,310,40,90,0,1
102,00:08:30,42.5,32.5,310,40,90,0,1
103,00:08:35,42.5,32.5,310,40,90,0,1
104,00:08:40,42.5,32.5,310,40,90,0,1
105,00:08:45,42.75,32.5,310,40,90,0,1
106,00:08:50,43.0,32.5,310,40,90,0,1
107,00:08:55,43.25,32.75,310,40,90,0,1
108,00:09:00,43.25,32.5,310,40,90,0,1
109,00:09:05,43.25,32.75,310,40,90,0,1
110,00:09:10,43.5,32.75,310,40,90,0,1
111,00:09:15,43.5,33.0,310,40,90,0,1
112,00:09:20,43.75,33.25,310,40,90,0,1
113,00:09:25,43.75,33.25,310,40,90,0,1
114,00:09:30,43.75,33.25,310,40,90,0,1
115,00:09:35,44.0,33.25,310,40,90,0,1
116,00:09:40,44.0,33.25,310,40,90,0,1
117,00:09:45,44.25,33.25,310,40,90,0,1
118,00:09:50,44.5,33.25,335,40,90,0,1
119,00:09:55,44.5,33.25,335,40,90,0,1
120,00:10:00,44.5,33.25,335,40,90,0,1
121,00:10:05,44.5,33.25,335,40,90,0,1
122,00:10:10,45.0,33.5,335,40,90,0,1
123,00:10:15,45.0,33.5,335,40,90,0,1
124,00:10:20,45.0,33.5,335,40,90,0,1
125,00:10:25,45.0,33.5,335,40,90,0,1
126,00:10:30,45.5,33.75,335,40,90,0,1
127,00:10:35,45.5,34.0,335,40,90,0,1
128,00:10:40,45.75,34.0,335,40,90,0,1
129,00:10:45,46.0,34.0,335,40,90,0,1
130,00:10:50,46.0,34.0,335,40,90,0,1
131,00:10:55,46.0,34.0,335,40,90,0,1
132,00:11:00,46.0,34.25,335,40,90,0,1
133,00:11:05,46.25,34.25,335,40,90,0,1
134,00:11:10,46.25,34.25,335,40,90,0,1
135,00:11:15,46.25,34.25,335,40,90,0,1
136,00:11:20,46.5,34.25,335,40,90,0,1
137,00:11:25,46.5,34.5,335,40,90,0,1
138,00:11:30,46.5,34.5,335,40,90,0,1
139,00:11:35,46.75,34.5,335,40,90,0,1
140,00:11:40,46.75,34.5,335,40,90,0,1
141,00:11:45,46.75,34.75,335,40,90,0,1
142,00:11:50,47.0,34.75,335,40,90,0,1
143,00:11:55,47.0,34.75,335,40,90,0,1
144,00:12:00,47.0,34.75,335,40,90,0,1
145,00:12:05,47.25,34.75,335,40,90,0,1
146,00:12:10,47.5,35.0,335,40,90,0,1
147,00:12:15,47.5,35.0,335,40,90,0,1
148,00:12:20,47.5,35.0,335,40,90,0,1
149,00:12:25,47.75,35.0,335,40,90,0,1
150,00:12:30,47.75,35.0,335,40,90,0,1
151,00:12:35,47.75,35.0,335,40,90,0,1
152,00:12:40,47.75,35.0,335,40,90,0,1
153,00:12:45,48.0,35.0,335,40,90,0,1
154,00:12:50,48.5,35.0,335,40,90,0,1
155,00:12:55,48.25,35.0,335,40,90,0,1
156,00:13:00,48.5,35.25,335,40,90,0,1
157,00:13:05,48.5,35.5,335,40,90,0,1
158,00:13:10,48.5,35.5,335,40,90,0,1
159,00:13:15,48.5,35.5,335,40,90,0,1
160,00:13:20,48.5,35.5,335,40,90,0,1
161,00:13:25,48.5,35.5,335,40,90,0,1
162,00:13:30,48.5,35.5,335,40,90,0,1
163,00:13:35,49.0,35.5,335,40,90,0,1
164,00:13:40,49.25,35.75,335,40,90,0,1
165,00:13:45,49.25,35.75,335,40,90,0,1
166,00:13:50,49.5,35.75,335,40,90,0,1
167,00:13:55,49.5,35.75,335,40,90,0,1
168,00:14:00,49.5,35.75,335,40,90,0,1
169,00:14:05,49.5,35.75,335,40,90,0,1
170,00:14:10,49.5,35.75,335,40,90,0,1
171,00:14:15,49.5,35.75,335,40,90,0,1
172,00:14:20,49.75,35.75,335,40,90,0,1
173,00:14:25,50.0,35.75,335,40,90,0,1
174,00:14:30,50.25,36.0,335,40,90,0,1
175,00:14:35,50.25,36.0,335,40,90,0,1
176,00:14:40,50.5,36.25,335,40,90,0,1
177,00:14:45,50.5,36.0,335,40,90,0,1
178,00:14:50,50.5,36.0,360,40,90,0,1
179,00:14:55,50.5,36.25,360,40,90,0,1
180,00:15:00,50.5,36.25,360,40,90,0,1
181,00:15:05,50.5,36.25,360,40,90,0,1
182,00:15:10,50.75,36.0,360,40,90,0,1
183,00:15:15,50.5,35.75,360,40,90,0,1
184,00:15:20,50.75,36.25,360,40,90,0,1
185,00:15:25,51.0,36.25,360,40,90,0,1
186,00:15:30,51.0,36.25,360,40,90,0,1
187,00:15:35,51.25,36.25,360,40,90,0,1
188,00:15:40,51.25,36.5,360,40,90,0,1
189,00:15:45,51.25,36.5,360,40,90,0,1
190,00:15:50,51.25,36.75,360,40,90,0,1
191,00:15:55,51.75,36.75,360,40,90,0,1
192,00:16:00,51.75,36.75,360,40,90,0,1
193,00:16:05,51.75,36.75,360,40,90,0,1
194,00:16:10,52.0,36.75,360,40,90,0,1
195,00:16:15,52.0,36.75,360,40,90,0,1
196,00:16:20,52.25,36.75,360,40,90,0,1
197,00:16:25,52.25,36.75,360,40,90,0,1
198,00:16:30,52.25,36.75,360,40,90,0,1
199,00:16:35,52.25,36.75,360,40,90,0,1
200,00:16:40,52.25,36.75,360,40,90,0,1
201,00:16:45,52.25,36.75,360,40,90,0,1
202,00:16:50,52.5,36.75,360,40,90,0,1
203,00:16:55,53.25,36.75,360,40,90,0,1
204,00:17:00,53.25,36.75,360,40,90,0,1
205,00:17:05,53.25,36.75,360,40,90,0,1
206,00:17:10,53.25,36.75,360,40,90,0,1
207,00:17:15,53.25,36.75,360,40,90,0,1
208,00:17:20,53.25,36.75,360,40,90,0,1
209,00:17:25,53.25,36.75,360,40,90,0,1
210,00:17:30,53.75,37.0,360,40,90,0,1
211,00:17:35,53.75,37.0,360,40,90,0,1
212,00:17:40,53.75,37.25,360,40,90,0,1
213,00:17:45,53.75,37.25,360,40,90,0,1
214,00:17:50,53.75,37.5,360,40,90,0,1
215,00:17:55,53.75,37.5,360,40,90,0,1
216,00:18:00,54.0,37.5,360,40,90,0,1
217,00:18:05,53.5,37.5,360,40,90,0,1
218,00:18:10,53.5,37.25,360,40,90,0,1
219,00:18:15,53.75,37.25,360,40,90,0,1
220,00:18:20,54.0,37.25,360,40,90,0,1
221,00:18:25,54.25,37.5,360,40,90,0,1
222,00:18:30,53.75,38.0,360,40,90,0,1
223,00:18:35,54.0,38.0,360,40,90,0,1
224,00:18:40,54.0,37.75,360,40,90,0,1
225,00:18:45,54.0,37.75,360,40,90,0,1
226,00:18:50,54.5,38.0,360,40,90,0,1
227,00:18:55,54.5,38.0,360,40,90,0,1
228,00:19:00,54.5,38.0,360,40,90,0,1
229,00:19:05,54.5,38.0,360,40,90,0,1
230,00:19:10,54.75,38.25,360,40,90,0,1
231,00:19:15,54.75,38.25,360,40,90,0,1
232,00:19:20,54.75,38.0,360,40,90,0,1
233,00:19:25,54.75,38.25,360,40,90,0,1
234,00:19:30,54.75,38.25,360,40,90,0,1
235,00:19:35,54.75,38.25,360,40,90,0,1
236,00:19:40,55.0,38.25,360,40,90,0,1
237,00:19:45,55.0,38.25,360,40,90,0,1
238,00:19:50,55.25,38.25,360,40,90,0,1
239,00:19:55,55.5,38.25,360,40,90,0,1
