,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
0,00:00:00,35.4,34.0,285,40,90,0,1
1,00:00:05,35.4,34.0,285,40,90,0,1
2,00:00:10,35.6,34.0,285,40,90,0,1
3,00:00:15,35.4,34.0,285,40,90,0,1
4,00:00:20,35.4,34.0,285,40,90,0,1
5,00:00:25,35.6,34.0,285,40,90,0,1
6,00:00:30,35.4,34.0,285,40,90,0,1
7,00:00:35,35.4,34.0,285,40,90,0,1
8,00:00:40,35.4,33.75,285,40,90,0,1
9,00:00:45,35.4,34.0,285,40,90,0,1
10,00:00:50,35.6,34.0,285,40,90,0,1
11,00:00:55,35.8,33.75,285,40,90,0,1
12,00:01:00,35.6,34.0,285,40,90,0,1
13,00:01:05,35.6,34.0,285,40,90,0,1
14,00:01:10,36.0,34.0,285,40,90,0,1
15,00:01:15,35.6,34.0,285,40,90,0,1
16,00:01:20,36.0,33.75,285,40,90,0,1
17,00:01:25,35.8,34.0,285,40,90,0,1
18,00:01:30,36.0,34.0,285,40,90,0,1
19,00:01:35,36.0,34.0,285,40,90,0,1
20,00:01:40,36.2,34.0,285,40,90,0,1
21,00:01:45,36.4,34.0,285,40,90,0,1
22,00:01:50,36.4,34.0,285,40,90,0,1
23,00:01:55,36.6,33.75,285,40,90,0,1
24,00:02:00,36.4,34.0,285,40,90,0,1
25,00:02:05,36.8,34.0,285,40,90,0,1
26,00:02:10,36.8,34.0,285,40,90,0,1
27,00:02:15,37.0,34.0,285,40,90,0,1
28,00:02:20,37.2,34.0,285,40,90,0,1
29,00:02:25,37.2,34.25,285,40,90,0,1
30,00:02:30,37.4,34.0,285,40,90,0,1
31,00:02:35,37.2,34.0,285,40,90,0,1
32,00:02:40,37.6,34.25,285,40,90,0,1
33,00:02:45,37.8,34.0,285,40,90,0,1
34,00:02:50,38.0,34.0,285,40,90,0,1
35,00:02:55,38.0,34.0,285,40,90,0,1
36,00:03:00,38.0,34.25,285,40,90,0,1
37,00:03:05,38.4,34.5,285,40,90,0,1
38,00:03:10,38.6,34.5,285,40,90,0,1
39,00:03:15,39.0,34.5,285,40,90,0,1
40,00:03:20,39.0,35.5,285,40,90,0,1
41,00:03:25,38.8,34.5,285,40,90,0,1
42,00:03:30,39.0,34.5,285,40,90,0,1
43,00:03:35,39.2,34.5,285,40,90,0,1
44,00:03:40,39.4,34.5,285,40,90,0,1
45,00:03:45,39.4,34.5,285,40,90,0,1
46,00:03:50,39.6,34.75,285,40,90,0,1
47,00:03:55,39.8,34.75,285,40,90,0,1
48,00:04:00,40.0,35.5,285,40,90,0,1
49,00:04:05,41.4,35.25,285,40,90,0,1
50,00:04:10,40.6,34.5,285,40,90,0,1
51,00:04:15,40.4,34.75,285,40,90,0,1
52,00:04:20,40.6,34.75,285,40,90,0,1
53,00:04:25,40.8,34.75,285,40,90,0,1
54,00:04:30,41.0,34.75,285,40,90,0,1
55,00:04:35,41.0,35.25,285,40,90,0,1
56,00:04:40,41.4,34.75,285,40,90,0,1
57,00:04:45,41.8,34.75,285,40,90,0,1
58,00:04:50,41.6,35.25,285,40,90,0,1
59,00:04:55,42.0,35.25,285,40,90,0,1
60,00:05:00,42.2,35.5,285,40,90,0,1
61,00:05:05,42.2,35.5,285,40,90,0,1
62,00:05:10,42.2,35.5,285,40,90,0,1
63,00:05:15,42.4,35.75,285,40,90,0,1
64,00:05:20,42.6,35.75,285,40,90,0,1
65,00:05:25,42.4,35.75,285,40,90,0,1
66,00:05:30,43.0,35.75,285,40,90,0,1
67,00:05:35,43.2,35.75,285,40,90,0,1
68,00:05:40,43.2,35.75,285,40,90,0,1
69,00:05:45,43.4,35.75,285,40,90,0,1
70,00:05:50,43.4,36.0,285,40,90,0,1
71,00:05:55,43.6,36.25,285,40,90,0,1
72,00:06:00,43.8,36.25,285,40,90,0,1
73,00:06:05,43.8,36.25,285,40,90,0,1
74,00:06:10,44.4,36.5,285,40,90,0,1
75,00:06:15,44.4,36.25,285,40,90,0,1
76,00:06:20,44.6,36.5,285,40,90,0,1
77,00:06:25,44.8,36.5,285,40,90,0,1
78,00:06:30,44.8,36.5,285,40,90,0,1
79,00:06:35,44.8,36.5,285,40,90,0,1
80,00:06:40,45.0,36.75,285,40,90,0,1
81,00:06:45,45.0,36.5,285,40,90,0,1
82,00:06:50,45.2,36.5,285,40,90,0,1
83,00:06:55,45.4,36.75,285,40,90,0,1
84,00:07:00,45.4,36.75,285,40,90,0,1
85,00:07:05,45.4,36.75,285,40,90,0,1
86,00:07:10,46.0,37.25,285,40,90,0,1
87,00:07:15,46.0,36.75,285,40,90,0,1
88,00:07:20,46.2,37.5,285,40,90,0,1
89,00:07:25,46.4,37.5,285,40,90,0,1
90,00:07:30,46.4,37.5,285,40,90,0,1
91,00:07:35,46.4,37.5,285,40,90,0,1
92,00:07:40,46.4,37.5,285,40,90,0,1
93,00:07:45,46.4,37.5,285,40,90,0,1
94,00:07:50,46.4,37.5,285,40,90,0,1
95,00:07:55,46.8,37.5,285,40,90,0,1
96,00:08:00,47.4,37.5,285,40,90,0,1
97,00:08:05,47.4,37.5,285,40,90,0,1
98,00:08:10,47.4,37.5,285,40,90,0,1
99,00:08:15,47.8,37.5,285,40,90,0,1
100,00:08:20,48.0,37.5,285,40,90,0,1
101,00:08:25,48.2,37.5,285,40,90,0,1
102,00:08:30,48.0,37.5,285,40,90,0,1
103,00:08:35,48.0,38.25,285,40,90,0,1
104,00:08:40,48.0,38.0,285,40,90,0,1
105,00:08:45,48.2,38.25,285,40,90,0,1
106,00:08:50,48.2,38.25,285,40,90,0,1
107,00:08:55,48.6,38.25,285,40,90,0,1
108,00:09:00,48.8,38.25,285,40,90,0,1
109,00:09:05,48.6,38.25,285,40,90,0,1
110,00:09:10,49.0,38.25,285,40,90,0,1
111,00:09:15,49.2,38.25,285,40,90,0,1
112,00:09:20,49.2,38.5,285,40,90,0,1
113,00:09:25,49.2,38.5,285,40,90,0,1
114,00:09:30,49.2,38.5,285,40,90,0,1
115,00:09:35,49.4,38.5,285,40,90,0,1
116,00:09:40,49.6,38.5,285,40,90,0,1
117,00:09:45,49.8,38.75,285,40,90,0,1
118,00:09:50,50.0,38.75,285,40,90,0,1
119,00:09:55,50.0,39.25,310,40,90,0,1
120,00:10:00,50.0,39.0,310,40,90,0,1
121,00:10:05,50.2,39.25,310,40,90,0,1
122,00:10:10,50.0,39.25,310,40,90,0,1
123,00:10:15,50.6,39.0,310,40,90,0,1
124,00:10:20,50.6,39.0,310,40,90,0,1
125,00:10:25,50.6,39.25,310,40,90,0,1
126,00:10:30,50.8,39.25,310,40,90,0,1
127,00:10:35,50.8,39.25,310,40,90,0,1
128,00:10:40,50.8,39.25,310,40,90,0,1
129,00:10:45,51.2,39.25,310,40,90,0,1
130,00:10:50,51.4,39.25,310,40,90,0,1
131,00:10:55,51.6,39.25,310,40,90,0,1
132,00:11:00,51.4,39.25,310,40,90,0,1
133,00:11:05,51.8,39.25,310,40,90,0,1
134,00:11:10,51.8,39.25,310,40,90,0,1
135,00:11:15,52.2,39.25,310,40,90,0,1
136,00:11:20,52.2,39.25,310,40,90,0,1
137,00:11:25,52.4,39.25,310,40,90,0,1
138,00:11:30,52.4,39.25,310,40,90,0,1
139,00:11:35,52.4,39.25,310,40,90,0,1
140,00:11:40,52.4,39.25,310,40,90,0,1
141,00:11:45,52.4,39.25,310,40,90,0,1
142,00:11:50,52.8,39.25,310,40,90,0,1
143,00:11:55,52.8,40.0,310,40,90,0,1
144,00:12:00,53.2,39.75,310,40,90,0,1
145,00:12:05,53.2,39.5,310,40,90,0,1
146,00:12:10,53.4,40.0,310,40,90,0,1
147,00:12:15,53.4,40.0,310,40,90,0,1
148,00:12:20,53.4,40.25,310,40,90,0,1
149,00:12:25,53.4,40.25,310,40,90,0,1
150,00:12:30,53.6,40.25,310,40,90,0,1
151,00:12:35,53.8,40.25,310,40,90,0,1
152,00:12:40,53.8,40.25,310,40,90,0,1
153,00:12:45,54.2,40.25,310,40,90,0,1
154,00:12:50,54.2,40.25,310,40,90,0,1
155,00:12:55,54.2,40.25,310,40,90,0,1
156,00:13:00,54.2,40.25,310,40,90,0,1
157,00:13:05,54.2,40.25,310,40,90,0,1
158,00:13:10,54.4,40.25,310,40,90,0,1
159,00:13:15,54.4,40.5,310,40,90,0,1
160,00:13:20,54.6,40.75,310,40,90,0,1
161,00:13:25,55.0,41.0,310,40,90,0,1
162,00:13:30,55.0,41.0,310,40,90,0,1
163,00:13:35,54.8,41.0,310,40,90,0,1
164,00:13:40,55.0,41.0,310,40,90,0,1
165,00:13:45,55.2,41.0,310,40,90,0,1
166,00:13:50,55.0,41.0,310,40,90,0,1
167,00:13:55,55.2,41.0,310,40,90,0,1
168,00:14:00,55.4,41.0,310,40,90,0,1
169,00:14:05,55.2,41.0,310,40,90,0,1
170,00:14:10,55.4,41.0,310,40,90,0,1
171,00:14:15,55.4,41.0,310,40,90,0,1
172,00:14:20,55.4,41.0,310,40,90,0,1
173,00:14:25,56.4,42.0,310,40,90,0,1
174,00:14:30,55.6,42.0,310,40,90,0,1
175,00:14:35,56.6,42.0,310,40,90,0,1
176,00:14:40,56.0,41.5,310,40,90,0,1
177,00:14:45,56.2,42.0,310,40,90,0,1
178,00:14:50,56.0,41.75,310,40,90,0,1
179,00:14:55,57.0,42.5,310,40,90,0,1
180,00:15:00,57.2,43.0,310,40,90,0,1
181,00:15:05,57.2,42.75,310,40,90,0,1
182,00:15:10,57.6,42.75,310,40,90,0,1
183,00:15:15,56.6,41.75,310,40,90,0,1
184,00:15:20,56.6,41.75,310,40,90,0,1
185,00:15:25,57.0,42.0,310,40,90,0,1
186,00:15:30,56.8,42.0,310,40,90,0,1
187,00:15:35,56.8,42.0,310,40,90,0,1
188,00:15:40,57.0,42.0,310,40,90,0,1
189,00:15:45,57.0,42.0,310,40,90,0,1
190,00:15:50,57.0,42.0,310,40,90,0,1
191,00:15:55,57.0,42.0,310,40,90,0,1
192,00:16:00,57.0,42.0,310,40,90,0,1
193,00:16:05,57.2,42.0,310,40,90,0,1
194,00:16:10,57.4,42.25,335,40,90,0,1
195,00:16:15,57.8,42.25,335,40,90,0,1
196,00:16:20,57.8,42.5,335,40,90,0,1
197,00:16:25,57.6,43.0,335,40,90,0,1
198,00:16:30,57.8,43.0,335,40,90,0,1
199,00:16:35,57.8,43.0,335,40,90,0,1
200,00:16:40,57.8,43.0,335,40,90,0,1
201,00:16:45,58.0,43.0,335,40,90,0,1
202,00:16:50,58.0,43.0,335,40,90,0,1
203,00:16:55,58.2,43.0,335,40,90,0,1
204,00:17:00,58.4,43.0,335,40,90,0,1
205,00:17:05,58.4,43.0,335,40,90,0,1
206,00:17:10,58.4,43.0,335,40,90,0,1
207,00:17:15,58.2,43.0,335,40,90,0,1
208,00:17:20,58.4,43.0,335,40,90,0,1
209,00:17:25,58.2,43.0,335,40,90,0,1
210,00:17:30,58.6,43.0,335,40,90,0,1
211,00:17:35,58.4,43.0,335,40,90,0,1
212,00:17:40,58.6,43.0,335,40,90,0,1
213,00:17:45,59.0,43.0,335,40,90,0,1
214,00:17:50,58.8,43.75,335,40,90,0,1
215,00:17:55,59.2,43.5,360,40,90,0,1
216,00:18:00,59.0,43.75,360,40,90,0,1
217,00:18:05,59.0,43.75,360,40,90,0,1
218,00:18:10,59.0,43.0,360,40,90,0,1
219,00:18:15,59.2,43.75,360,40,90,0,1
220,00:18:20,59.0,43.75,360,40,90,0,1
221,00:18:25,59.2,43.75,360,40,90,0,1
222,00:18:30,59.4,43.75,360,40,90,0,1
223,00:18:35,59.6,43.75,360,40,90,0,1
224,00:18:40,59.4,43.75,360,40,90,0,1
225,00:18:45,59.4,43.75,360,40,90,0,1
226,00:18:50,59.6,43.75,360,40,90,0,1
227,00:18:55,60.0,43.75,360,40,90,0,1
228,00:19:00,60.0,43.75,360,40,90,0,1
229,00:19:05,60.2,43.75,360,40,90,0,1
230,00:19:10,60.2,44.5,360,40,90,0,1
231,00:19:15,61.2,44.75,360,40,90,0,1
232,00:19:20,60.0,43.75,360,40,90,0,1
233,00:19:25,61.6,44.75,360,40,90,0,1
234,00:19:30,61.6,45.0,360,40,90,0,1
235,00:19:35,61.8,45.0,360,40,90,0,1
236,00:19:40,61.6,45.5,360,40,90,0,1
237,00:19:45,61.6,45.25,360,40,90,0,1
238,00:19:50,61.8,45.0,360,40,90,0,1
239,00:19:55,61.6,45.25,360,40,90,0,1
240,00:20:00,60.6,44.75,360,40,90,0,1
241,00:20:05,60.8,44.75,360,40,90,0,1
242,00:20:10,61.2,44.75,360,40,90,0,1
243,00:20:15,61.2,44.75,360,40,90,0,1
244,00:20:20,61.4,44.75,360,40,90,0,1
245,00:20:25,61.4,44.75,360,40,90,0,1
246,00:20:30,61.6,44.75,360,40,90,0,1
247,00:20:35,61.2,45.0,360,40,90,0,1
248,00:20:40,61.4,44.75,360,40,90,0,1
249,00:20:45,61.4,44.75,360,40,90,0,1
250,00:20:50,61.6,44.75,360,40,90,0,1
251,00:20:55,61.8,44.75,360,40,90,0,1
252,00:21:00,61.6,44.75,360,40,90,0,1
253,00:21:05,61.4,44.75,360,40,90,0,1
254,00:21:10,61.4,44.75,360,40,90,0,1
255,00:21:15,61.4,44.75,360,40,90,0,1
256,00:21:20,61.4,44.75,360,40,90,0,1
257,00:21:25,61.4,44.75,360,40,90,0,1
258,00:21:30,61.6,44.75,360,40,90,0,1
259,00:21:35,61.6,45.0,360,40,90,0,1
260,00:21:40,61.6,44.75,360,40,90,0,1
261,00:21:45,61.8,45.0,360,40,90,0,1
262,00:21:50,62.2,44.75,360,40,90,0,1
263,00:21:55,62.2,45.5,360,40,90,0,1
264,00:22:00,62.2,45.75,360,40,90,0,1
265,00:22:05,62.4,45.75,360,40,90,0,1
266,00:22:10,62.0,45.25,360,40,90,0,1
267,00:22:15,62.4,45.5,360,40,90,0,1
