,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
0,00:00:00,31.0,31.0,285,60,90,0,1
1,00:00:05,31.0,31.0,285,60,90,0,1
2,00:00:10,31.2,31.0,285,60,90,0,1
3,00:00:15,31.4,31.25,285,60,90,0,1
4,00:00:20,31.4,31.25,285,60,90,0,1
5,00:00:25,31.4,31.25,285,60,90,0,1
6,00:00:30,31.4,31.25,285,60,90,0,1
7,00:00:35,31.4,31.25,285,60,90,0,1
8,00:00:40,31.4,31.25,285,60,90,0,1
9,00:00:45,31.4,31.25,285,60,90,0,1
10,00:00:50,32.0,31.75,285,60,90,0,1
11,00:00:55,32.2,32.0,285,60,90,0,1
12,00:01:00,32.2,32.0,285,60,90,0,1
13,00:01:05,31.4,31.0,285,60,90,0,1
14,00:01:10,31.6,31.25,285,60,90,0,1
15,00:01:15,31.6,31.25,285,60,90,0,1
16,00:01:20,31.8,31.25,285,60,90,0,1
17,00:01:25,31.6,31.0,285,60,90,0,1
18,00:01:30,31.8,31.25,285,60,90,0,1
19,00:01:35,32.0,31.25,285,60,90,0,1
20,00:01:40,32.2,31.25,285,60,90,0,1
21,00:01:45,32.0,31.25,285,60,90,0,1
22,00:01:50,32.4,31.25,285,60,90,0,1
23,00:01:55,32.6,31.25,285,60,90,0,1
24,00:02:00,32.8,31.25,285,60,90,0,1
25,00:02:05,32.8,31.25,285,60,90,0,1
26,00:02:10,33.0,31.25,285,60,90,0,1
27,00:02:15,33.0,31.25,285,60,90,0,1
28,00:02:20,33.4,31.25,285,60,90,0,1
29,00:02:25,33.4,31.25,285,60,90,0,1
30,00:02:30,34.0,31.25,285,60,90,0,1
31,00:02:35,34.2,31.5,285,60,90,0,1
32,00:02:40,34.2,31.5,285,60,90,0,1
33,00:02:45,34.4,31.75,285,60,90,0,1
34,00:02:50,34.6,31.75,285,60,90,0,1
35,00:02:55,35.2,32.0,285,60,90,0,1
36,00:03:00,35.0,31.75,285,60,90,0,1
37,00:03:05,35.0,32.0,285,60,90,0,1
38,00:03:10,35.8,32.0,285,60,90,0,1
39,00:03:15,35.8,32.25,285,60,90,0,1
40,00:03:20,35.8,32.25,285,60,90,0,1
41,00:03:25,36.0,32.25,285,60,90,0,1
42,00:03:30,36.4,32.25,285,60,90,0,1
43,00:03:35,36.4,32.25,285,60,90,0,1
44,00:03:40,37.0,32.25,285,60,90,0,1
45,00:03:45,37.0,32.5,285,60,90,0,1
46,00:03:50,37.2,32.25,285,60,90,0,1
47,00:03:55,37.2,32.5,285,60,90,0,1
48,00:04:00,38.0,32.75,285,60,90,0,1
49,00:04:05,38.0,32.75,285,60,90,0,1
50,00:04:10,37.8,32.75,285,60,90,0,1
51,00:04:15,38.2,32.75,285,60,90,0,1
52,00:04:20,38.6,32.75,285,60,90,0,1
53,00:04:25,38.4,33.0,285,60,90,0,1
54,00:04:30,38.6,33.0,285,60,90,0,1
55,00:04:35,39.2,33.0,285,60,90,0,1
56,00:04:40,39.2,33.0,285,60,90,0,1
57,00:04:45,39.2,33.25,285,60,90,0,1
58,00:04:50,40.0,33.5,285,60,90,0,1
59,00:04:55,40.0,33.5,285,60,90,0,1
60,00:05:00,40.4,33.5,285,60,90,0,1
61,00:05:05,40.6,33.75,285,60,90,0,1
62,00:05:10,41.2,33.75,285,60,90,0,1
63,00:05:15,41.2,33.75,285,60,90,0,1
