,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
0,0.0,23.5,25.0,310.0,1.5,80,0.01875
1,0.5,23.5,24.666666666666668,310.0,1.1666666666666679,80,0.014583333333333347
2,1.0,23.25,25.0,310.0,1.75,80,0.021875
3,1.5,23.25,27.0,310.0,3.75,80,0.046875
4,2.0,23.25,29.0,310.0,5.75,80,0.071875
5,2.5,23.5,29.666666666666668,310.0,6.166666666666668,80,0.07708333333333335
6,3.0,23.75,32.0,310.0,8.25,80,0.103125
7,3.5,24.25,33.666666666666664,310.0,9.416666666666664,80,0.1177083333333333
8,4.0,25.0,36.0,310.0,11.0,80,0.1375
9,4.5,25.5,37.666666666666664,310.0,12.166666666666664,80,0.1520833333333333
10,5.0,26.5,39.666666666666664,310.0,13.166666666666664,80,0.1645833333333333
11,5.5,26.75,42.0,310.0,15.25,80,0.190625
12,6.0,27.25,44.0,310.0,16.75,80,0.209375
13,6.5,28.75,47.0,335.0,18.25,80,0.228125
14,7.0,29.0,48.666666666666664,335.0,19.666666666666664,80,0.2458333333333333
15,7.5,30.0,50.0,335.0,20.0,80,0.25
16,8.0,30.25,52.666666666666664,360.0,22.416666666666664,80,0.2802083333333333
17,8.5,31.25,54.0,360.0,22.75,80,0.284375
18,9.0,32.0,55.333333333333336,360.0,23.333333333333336,80,0.2916666666666667
19,9.5,33.0,56.666666666666664,385.0,23.666666666666664,80,0.2958333333333333
20,10.0,33.75,59.0,410.0,25.25,80,0.315625
21,10.5,35.0,60.666666666666664,410.0,25.666666666666664,80,0.3208333333333333
22,11.0,35.75,62.0,410.0,26.25,80,0.328125
23,11.5,36.5,63.666666666666664,435.0,27.166666666666664,80,0.3395833333333333
24,12.0,37.25,65.33333333333333,460.0,28.08333333333333,80,0.3510416666666666
25,12.5,36.75,65.66666666666667,460.0,28.91666666666667,80,0.3614583333333334
26,13.0,38.75,68.0,460.0,29.25,80,0.365625
27,13.5,39.25,68.66666666666667,460.0,29.41666666666667,80,0.3677083333333334
28,14.0,38.5,69.0,485.0,30.5,80,0.38125
29,14.5,40.0,71.0,485.0,31.0,80,0.3875
30,15.0,41.0,71.66666666666667,510.0,30.66666666666667,80,0.3833333333333334
31,15.5,40.5,71.66666666666667,510.0,31.16666666666667,80,0.3895833333333334
32,16.0,41.0,73.0,510.0,32.0,80,0.4
33,16.5,41.75,74.0,510.0,32.25,80,0.403125
